date,temp_mean,temp_max,temp_range,humid_mean,rain_sum,rain_hours,wind_mean,vpd_mean,vpd_stress_h,hot_hours,light_sum,night_tmin
2025-12-14,26.721,33.9,12.54,70.779,0.0,0,0.0,1.134,4,0,746.798,21.36
2025-12-15,27.138,33.057,10.893,65.766,2.0,1,0.0,1.301,5,0,750.573,22.163
2025-12-16,24.191,34.37,23.98,62.775,2.0,1,0.053,1.265,6,0,786.069,10.39
2025-12-17,25.077,35.04,18.567,60.936,0.0,0,1.642,1.366,6,1,980.365,16.473
2025-12-18,25.981,31.843,10.22,70.227,0.0,0,1.879,1.072,0,0,712.947,21.623
2025-12-19,26.162,35.01,14.873,68.373,0.0,0,1.182,1.254,7,1,741.288,20.137
2025-12-20,25.604,35.04,16.657,67.46,0.0,0,1.297,1.317,8,1,735.503,18.383
2025-12-21,24.684,35.313,18.987,66.535,0.0,0,1.14,1.326,8,3,757.338,16.327
2025-12-22,26.21,35.697,15.853,69.561,0.0,0,1.459,1.22,7,1,735.473,19.843
2025-12-23,26.961,36.06,16.277,69.701,0.0,0,0.56,1.283,8,4,681.148,19.783
2025-12-24,27.13,35.547,14.697,70.781,0.0,0,0.524,1.203,5,2,553.233,20.85
2025-12-25,27.119,35.667,14.977,66.619,0.0,0,1.583,1.433,9,3,754.26,20.69
2025-12-26,27.09,31.877,8.62,66.158,0.0,0,1.989,1.238,0,0,603.85,23.257
2025-12-27,26.451,33.317,12.89,65.869,0.0,0,1.951,1.285,6,0,740.062,20.427
2025-12-28,26.044,34.19,13.923,68.657,0.0,0,1.404,1.215,6,0,714.355,20.267
2025-12-29,25.811,35.17,16.103,66.879,0.0,0,0.935,1.326,8,2,739.4,19.067
2025-12-30,25.276,35.917,18.1,66.856,0.0,0,0.624,1.347,8,2,733.6,17.817
2025-12-31,25.032,35.477,18.537,67.158,0.0,0,0.923,1.31,7,2,736.567,16.94
2026-01-01,25.195,35.753,17.98,68.036,0.0,0,0.63,1.297,8,3,720.367,17.773
2026-01-02,24.575,34.323,16.39,66.885,0.0,0,1.556,1.254,7,0,749.61,17.933
